GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09
8600000US00646,00646,ZCTA5 00646,12360,376,9606,444,6185,473,3421,407,894,248,2527,342,2754,349,2394,336,360,130
8600000US00647,00647,ZCTA5 00647,1791,167,1319,171,854,140,465,131,126,78,339,102,472,109,433,107,39,31
8600000US00650,00650,ZCTA5 00650,5017,275,4023,309,2521,284,1502,234,293,99,1209,216,994,200,940,197,54,62
8600000US00652,00652,ZCTA5 00652,1390,223,949,193,539,156,410,128,71,51,339,115,441,143,405,136,36,43
8600000US00653,00653,ZCTA5 00653,3664,258,2696,251,1493,193,1203,188,279,100,924,167,968,169,886,171,82,40
8600000US00656,00656,ZCTA5 00656,6612,217,5075,261,2850,218,2225,239,469,116,1756,223,1537,179,1340,170,197,75
8600000US00659,00659,ZCTA5 00659,14337,400,10812,481,7345,461,3467,391,671,192,2796,321,3525,365,3268,360,257,136
8600000US00660,00660,ZCTA5 00660,6418,250,4413,292,2695,274,1718,246,255,107,1463,208,2005,248,1766,232,239,110
8600000US00662,00662,ZCTA5 00662,14620,485,10565,489,6396,425,4169,425,992,247,3177,387,4055,394,3615,378,440,164
8600000US00664,00664,ZCTA5 00664,4846,273,3872,300,2003,285,1869,280,604,187,1265,209,974,194,926,192,48,44
8600000US00667,00667,ZCTA5 00667,8494,413,6004,418,3728,340,2276,318,480,171,1796,294,2490,349,2269,349,221,138
8600000US00669,00669,ZCTA5 00669,9735,302,7253,328,4536,330,2717,269,859,178,1858,224,2482,244,2122,250,360,98
8600000US00670,00670,ZCTA5 00670,3163,182,2306,216,1496,188,810,171,196,88,614,151,857,143,717,140,140,77
8600000US00674,00674,ZCTA5 00674,16090,471,11472,494,6485,439,4987,446,969,222,4018,393,4618,412,4067,368,551,175
8600000US00676,00676,ZCTA5 00676,12356,484,9266,508,6136,458,3130,331,783,221,2347,279,3090,416,2669,347,421,163
8600000US00677,00677,ZCTA5 00677,5451,285,3774,290,2465,241,1309,218,423,150,886,162,1677,237,1526,245,151,80
8600000US00678,00678,ZCTA5 00678,9584,270,7318,356,4716,369,2602,332,588,194,2014,303,2266,294,1882,295,384,158
8600000US00680,00680,ZCTA5 00680,19352,580,12319,575,6730,417,5589,423,1044,214,4545,377,7033,511,6236,507,797,173
8600000US00682,00682,ZCTA5 00682,11636,499,7128,473,3536,336,3592,382,710,167,2882,357,4508,400,3658,380,850,174
8600000US00683,00683,ZCTA5 00683,11921,400,7735,449,4289,347,3446,298,728,137,2718,277,4186,356,3735,349,451,132
8600000US00685,00685,ZCTA5 00685,13794,383,10093,436,6238,434,3855,305,933,180,2922,289,3701,376,3204,352,497,150
8600000US00687,00687,ZCTA5 00687,9788,330,7455,371,4483,429,2972,329,713,203,2259,286,2333,292,2083,300,250,117
8600000US00688,00688,ZCTA5 00688,4203,291,3059,252,1961,208,1098,199,173,84,925,179,1144,184,1002,154,142,93
8600000US00690,00690,ZCTA5 00690,2147,270,1555,248,810,180,745,185,135,85,610,174,592,188,573,190,19,30
8600000US00692,00692,ZCTA5 00692,11803,429,8731,520,4999,439,3732,392,768,196,2964,321,3072,365,2821,362,251,115
8600000US00693,00693,ZCTA5 00693,17837,496,13182,582,8312,495,4870,457,880,213,3990,423,4655,409,4089,375,566,191
8600000US00694,00694,ZCTA5 00694,49,40,0,13,0,13,0,13,0,13,0,13,49,40,40,38,9,14
8600000US00698,00698,ZCTA5 00698,10422,368,7171,371,4674,368,2497,269,413,104,2084,253,3251,302,3066,283,185,72
8600000US00703,00703,ZCTA5 00703,8968,307,6861,332,4012,306,2849,309,440,130,2409,274,2107,258,1965,255,142,74
8600000US00704,00704,ZCTA5 00704,3024,280,2162,273,1152,230,1010,198,217,96,793,190,862,197,766,195,96,75
8600000US00705,00705,ZCTA5 00705,8614,258,6423,355,3492,293,2931,278,753,193,2178,247,2191,282,1997,266,194,88
8600000US00707,00707,ZCTA5 00707,4086,203,3088,228,1770,227,1318,217,456,127,862,161,998,200,883,195,115,63
8600000US00714,00714,ZCTA5 00714,6265,323,4449,344,2630,291,1819,253,301,131,1518,239,1816,265,1622,245,194,95
8600000US00715,00715,ZCTA5 00715,1263,149,854,152,412,129,442,117,98,60,344,106,409,91,370,89,39,33
8600000US00716,00716,ZCTA5 00716,11763,446,7920,408,4117,359,3803,347,534,155,3269,320,3843,320,3579,308,264,94
8600000US00717,00717,ZCTA5 00717,6995,318,4015,257,1613,202,2402,266,205,78,2197,260,2980,292,2687,263,293,102
8600000US00718,00718,ZCTA5 00718,8718,374,6164,453,3522,334,2642,383,453,150,2189,348,2554,393,2234,397,320,131
8600000US00719,00719,ZCTA5 00719,8837,360,6882,367,4372,382,2510,277,654,172,1856,260,1955,258,1604,239,351,151
8600000US00720,00720,ZCTA5 00720,6821,224,5159,256,2867,257,2292,268,496,124,1796,239,1662,206,1384,190,278,108
8600000US00723,00723,ZCTA5 00723,6436,271,4111,290,2525,271,1586,238,367,128,1219,201,2325,267,1843,248,482,151
8600000US00725,00725,ZCTA5 00725,31555,644,22151,754,11476,595,10675,617,2042,320,8633,520,9404,541,8301,527,1103,244
8600000US00727,00727,ZCTA5 00727,20561,606,15078,607,8771,542,6307,526,1648,277,4659,413,5483,395,4765,375,718,179
8600000US00728,00728,ZCTA5 00728,13692,478,10143,455,5481,307,4662,406,1063,202,3599,337,3549,334,3154,304,395,136
8600000US00729,00729,ZCTA5 00729,16611,395,12288,453,7088,415,5200,422,1190,228,4010,378,4323,315,3552,296,771,166
8600000US00730,00730,ZCTA5 00730,12582,431,8666,394,4428,300,4238,322,865,175,3373,274,3916,296,3500,291,416,106
8600000US00731,00731,ZCTA5 00731,4765,328,3656,323,2284,265,1372,225,295,101,1077,203,1109,196,1031,192,78,53
8600000US00735,00735,ZCTA5 00735,4663,248,3329,273,1855,233,1474,222,303,117,1171,199,1334,191,1223,191,111,72
8600000US00736,00736,ZCTA5 00736,17629,429,12592,477,7357,413,5235,411,1223,241,4012,338,5037,332,4217,315,820,196
8600000US00738,00738,ZCTA5 00738,12194,405,8353,422,4255,299,4098,392,827,202,3271,324,3841,325,3381,311,460,160
8600000US00739,00739,ZCTA5 00739,12621,349,9983,371,5992,333,3991,338,1063,184,2928,310,2638,254,2264,245,374,109
8600000US00740,00740,ZCTA5 00740,565,123,401,112,117,56,284,99,31,36,253,99,164,70,117,60,47,46
8600000US00741,00741,ZCTA5 00741,1639,180,1276,168,769,155,507,118,66,49,441,108,363,105,221,82,142,82
8600000US00745,00745,ZCTA5 00745,17053,517,12860,569,7570,516,5290,396,1220,244,4070,379,4193,409,3667,373,526,162
8600000US00751,00751,ZCTA5 00751,8349,375,5813,380,3052,288,2761,323,749,194,2012,271,2536,294,2148,277,388,134
8600000US00754,00754,ZCTA5 00754,13595,337,9854,470,5793,413,4061,366,1127,231,2934,320,3741,425,3176,404,565,138
8600000US00757,00757,ZCTA5 00757,7727,270,5428,321,2777,331,2651,305,704,177,1947,255,2299,275,1950,263,349,108
8600000US00765,00765,ZCTA5 00765,2711,272,1786,281,1110,234,676,202,156,101,520,158,925,213,872,216,53,42
8600000US00766,00766,ZCTA5 00766,8094,256,6261,297,3382,297,2879,295,707,151,2172,246,1833,205,1553,199,280,103
8600000US00767,00767,ZCTA5 00767,12205,405,8652,449,4709,410,3943,395,1129,209,2814,306,3553,336,2897,311,656,207
8600000US00769,00769,ZCTA5 00769,13493,390,9784,390,5279,407,4505,362,1054,221,3451,324,3709,354,3036,309,673,183
8600000US00771,00771,ZCTA5 00771,12805,382,9584,404,5548,365,4036,372,939,214,3097,354,3221,323,2553,296,668,193
8600000US00772,00772,ZCTA5 00772,6829,282,4793,289,2096,200,2697,252,469,116,2228,223,2036,234,1742,219,294,99
8600000US00773,00773,ZCTA5 00773,6788,310,4806,342,3036,250,1770,216,374,111,1396,172,1982,240,1669,233,313,100
8600000US00775,00775,ZCTA5 00775,515,74,310,61,148,45,162,45,44,24,118,41,205,50,167,46,38,25
8600000US00777,00777,ZCTA5 00777,13106,409,9718,453,5663,385,4055,342,653,207,3402,319,3388,402,2904,368,484,168
8600000US00778,00778,ZCTA5 00778,15306,394,11248,533,7126,547,4122,369,895,224,3227,341,4058,409,3499,418,559,182
8600000US00780,00780,ZCTA5 00780,4408,394,3138,344,2105,326,1033,213,278,118,755,198,1270,256,978,225,292,133
8600000US00782,00782,ZCTA5 00782,5991,220,4269,246,2336,216,1933,217,374,114,1559,189,1722,202,1547,192,175,77
8600000US00783,00783,ZCTA5 00783,10863,352,8626,407,5484,401,3142,426,638,192,2504,379,2237,325,2032,335,205,94
8600000US00784,00784,ZCTA5 00784,14753,410,10040,541,5326,494,4714,408,952,227,3762,343,4713,508,4008,465,705,209
8600000US00786,00786,ZCTA5 00786,130,45,97,47,65,45,32,38,0,13,32,38,33,39,33,39,0,13
8600000US00791,00791,ZCTA5 00791,16890,563,12123,565,6947,547,5176,468,955,224,4221,411,4767,401,4117,380,650,168
8600000US00794,00794,ZCTA5 00794,9424,286,7288,336,3943,372,3345,313,515,152,2830,298,2136,342,1847,299,289,132
8600000US00795,00795,ZCTA5 00795,15836,359,12129,441,6715,400,5414,408,1258,201,4156,390,3707,342,3200,299,507,150
8600000US00901,00901,ZCTA5 00901,2612,210,1068,126,565,100,503,90,72,37,431,82,1544,184,1319,170,225,77
8600000US00906,00906,ZCTA5 00906,51,29,17,20,6,9,11,19,0,13,11,19,34,24,34,24,0,13
8600000US00907,00907,ZCTA5 00907,8519,439,4028,346,2133,268,1895,235,409,118,1486,212,4491,439,4017,405,474,151
8600000US00909,00909,ZCTA5 00909,2574,167,1260,162,471,113,789,148,64,38,725,140,1314,146,1170,143,144,50
8600000US00911,00911,ZCTA5 00911,3820,272,1537,196,736,132,801,159,231,100,570,126,2283,228,2042,211,241,82
8600000US00912,00912,ZCTA5 00912,2437,205,1216,160,433,97,783,133,100,49,683,129,1221,178,1013,159,208,76
8600000US00913,00913,ZCTA5 00913,3267,245,2062,206,534,122,1528,203,141,81,1387,186,1205,187,1119,187,86,56
8600000US00915,00915,ZCTA5 00915,11578,448,6407,380,2191,249,4216,325,709,164,3507,315,5171,343,4438,343,733,139
8600000US00917,00917,ZCTA5 00917,8161,407,4349,294,1805,239,2544,236,492,129,2052,216,3812,339,3498,325,314,115
8600000US00918,00918,ZCTA5 00918,7930,465,3684,371,1611,298,2073,297,256,113,1817,295,4246,355,3806,352,440,147
8600000US00920,00920,ZCTA5 00920,7278,325,4111,292,1877,188,2234,270,422,110,1812,246,3167,286,2719,258,448,117
8600000US00921,00921,ZCTA5 00921,14156,562,8992,479,3845,335,5147,422,1006,201,4141,397,5164,358,4502,343,662,162
8600000US00923,00923,ZCTA5 00923,10550,459,6007,435,2279,275,3728,375,627,160,3101,355,4543,362,4044,357,499,123
8600000US00924,00924,ZCTA5 00924,19890,660,12862,629,5274,395,7588,557,1067,201,6521,569,7028,518,6086,492,942,169
8600000US00925,00925,ZCTA5 00925,2976,218,862,155,314,86,548,138,129,75,419,128,2114,214,1671,196,443,139
8600000US00926,00926,ZCTA5 00926,38019,807,26798,816,16585,735,10213,600,2419,329,7794,567,11221,710,9647,711,1574,262
8600000US00927,00927,ZCTA5 00927,5925,356,3523,303,2076,260,1447,248,284,109,1163,211,2402,297,1950,263,452,124
8600000US00934,00934,ZCTA5 00934,47,35,20,32,0,13,20,32,20,32,0,13,27,30,27,30,0,13
8600000US00936,00936,ZCTA5 00936,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00949,00949,ZCTA5 00949,26693,546,18977,636,10392,602,8585,513,1748,291,6837,379,7716,537,6691,510,1025,234
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,15,12,0,13,0,13,0,13,0,13,0,13,15,12,15,12,0,13
8600000US00952,00952,ZCTA5 00952,3113,247,2109,219,1038,158,1071,166,255,97,816,143,1004,157,886,162,118,57
8600000US00953,00953,ZCTA5 00953,22190,428,18390,555,11282,640,7108,550,1447,291,5661,446,3800,331,3114,320,686,196
8600000US00956,00956,ZCTA5 00956,26424,580,19392,583,10742,601,8650,518,1924,266,6726,439,7032,523,6051,497,981,198
8600000US00957,00957,ZCTA5 00957,15329,486,11656,449,6458,399,5198,367,951,173,4247,328,3673,296,3064,293,609,139
8600000US00959,00959,ZCTA5 00959,18772,605,12605,516,6760,388,5845,424,1210,221,4635,353,6167,481,5438,432,729,165
8600000US00960,00960,ZCTA5 00960,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00961,00961,ZCTA5 00961,11460,434,7935,396,4580,301,3355,361,725,179,2630,301,3525,313,3044,311,481,152
8600000US00962,00962,ZCTA5 00962,7334,234,5416,299,2407,237,3009,233,534,112,2475,207,1918,218,1673,203,245,102
8600000US00965,00965,ZCTA5 00965,2974,226,2003,188,782,137,1221,171,188,66,1033,158,971,160,868,158,103,51
8600000US00966,00966,ZCTA5 00966,6380,325,4141,310,2936,305,1205,169,233,103,972,149,2239,229,2037,214,202,79
8600000US00968,00968,ZCTA5 00968,1885,149,898,129,623,111,275,92,47,42,228,76,987,125,906,120,81,51
8600000US00969,00969,ZCTA5 00969,15671,514,11322,515,7349,454,3973,372,763,200,3210,328,4349,435,3676,399,673,179
8600000US00971,00971,ZCTA5 00971,10334,510,7312,496,3845,378,3467,352,992,234,2475,307,3022,360,2621,352,401,154
8600000US00976,00976,ZCTA5 00976,21587,559,15431,598,9012,538,6419,481,978,237,5441,471,6156,435,5189,372,967,214
8600000US00979,00979,ZCTA5 00979,7751,385,3867,329,2344,285,1523,263,383,136,1140,230,3884,304,3236,305,648,184
8600000US00982,00982,ZCTA5 00982,5850,284,4109,273,2003,193,2106,228,378,99,1728,205,1741,227,1535,215,206,75
8600000US00983,00983,ZCTA5 00983,14719,541,10795,571,4919,433,5876,505,1087,269,4789,465,3924,335,3487,335,437,127
8600000US00985,00985,ZCTA5 00985,12860,483,8848,526,4514,376,4334,433,821,202,3513,378,4012,359,3602,343,410,118
8600000US00987,00987,ZCTA5 00987,21444,646,16186,660,9033,478,7153,579,1322,281,5831,506,5258,479,4601,466,657,140
8600000US01001,01001,ZCTA5 01001,7103,276,4080,287,3249,237,831,220,294,135,537,164,3023,335,2546,312,477,183
8600000US01002,01002,ZCTA5 01002,9541,437,4681,310,3627,293,1054,202,240,116,814,162,4860,414,2568,332,2292,297
8600000US01003,01003,ZCTA5 01003,29,21,12,19,12,19,0,19,0,19,0,19,17,14,0,19,17,14
8600000US01005,01005,ZCTA5 01005,1812,183,1157,123,903,136,254,101,108,87,146,67,655,171,534,158,121,76
8600000US01007,01007,ZCTA5 01007,5716,204,4043,182,3243,183,800,195,231,112,569,187,1673,240,1355,232,318,143
8600000US01008,01008,ZCTA5 01008,505,52,363,50,320,46,43,25,31,24,12,9,142,35,109,31,33,20
8600000US01009,01009,ZCTA5 01009,184,75,157,74,134,82,23,27,0,12,23,27,27,28,27,28,0,12
8600000US01010,01010,ZCTA5 01010,1484,86,1004,88,808,86,196,82,97,67,99,56,480,116,377,101,103,61
8600000US01011,01011,ZCTA5 01011,552,58,422,52,348,53,74,25,28,13,46,21,130,40,103,35,27,20
8600000US01012,01012,ZCTA5 01012,245,38,163,31,122,30,41,18,13,8,28,15,82,28,82,28,0,12
8600000US01013,01013,ZCTA5 01013,9196,329,5412,278,3095,273,2317,248,482,143,1835,250,3784,364,3024,296,760,179
8600000US01020,01020,ZCTA5 01020,12571,474,7927,358,5545,338,2382,257,781,201,1601,239,4644,446,3844,401,800,238
8600000US01022,01022,ZCTA5 01022,1226,140,531,131,349,113,182,101,97,73,85,61,695,151,596,138,99,77
8600000US01026,01026,ZCTA5 01026,457,53,287,41,224,39,63,22,15,12,48,21,170,35,136,37,34,16
8600000US01027,01027,ZCTA5 01027,7960,275,4624,242,3582,241,1042,254,392,190,650,176,3336,378,2426,359,910,202
8600000US01028,01028,ZCTA5 01028,6039,210,4234,167,3363,225,871,167,291,112,580,134,1805,231,1607,220,198,95
8600000US01029,01029,ZCTA5 01029,314,75,205,65,178,61,27,21,14,13,13,17,109,39,89,39,20,13
8600000US01030,01030,ZCTA5 01030,4385,229,3259,203,2545,207,714,184,184,104,530,161,1126,181,1025,176,101,75
8600000US01031,01031,ZCTA5 01031,575,73,357,62,300,56,57,38,22,27,35,28,218,77,180,67,38,35
8600000US01032,01032,ZCTA5 01032,278,43,194,42,179,43,15,15,3,4,12,14,84,30,78,31,6,6
8600000US01033,01033,ZCTA5 01033,2344,134,1685,124,1405,145,280,101,91,71,189,83,659,171,516,146,143,90
8600000US01034,01034,ZCTA5 01034,805,62,634,59,511,61,123,38,48,24,75,31,171,34,132,31,39,24
8600000US01035,01035,ZCTA5 01035,2288,136,1332,139,1046,135,286,106,59,66,227,96,956,163,767,157,189,91
8600000US01036,01036,ZCTA5 01036,1917,92,1544,77,1271,91,273,79,130,56,143,48,373,92,302,83,71,41
8600000US01037,01037,ZCTA5 01037,264,60,179,53,179,53,0,12,0,12,0,12,85,35,55,31,30,17
8600000US01038,01038,ZCTA5 01038,1256,82,774,89,635,95,139,60,14,16,125,58,482,122,373,104,109,59
8600000US01039,01039,ZCTA5 01039,568,70,345,56,262,48,83,37,10,11,73,35,223,59,193,60,30,16
8600000US01040,01040,ZCTA5 01040,15324,402,9714,344,4803,306,4911,366,768,166,4143,362,5610,442,4450,383,1160,222
8600000US01050,01050,ZCTA5 01050,959,90,696,86,551,63,145,73,40,29,105,68,263,48,214,41,49,25
8600000US01053,01053,ZCTA5 01053,571,83,374,71,255,52,119,55,0,12,119,55,197,62,126,56,71,45
8600000US01054,01054,ZCTA5 01054,824,52,590,47,471,44,119,40,13,9,106,37,234,42,181,39,53,27
8600000US01056,01056,ZCTA5 01056,8093,274,5781,186,4654,247,1127,220,400,135,727,203,2312,258,1919,262,393,132
8600000US01057,01057,ZCTA5 01057,3534,143,2292,141,1785,148,507,140,179,73,328,114,1242,188,884,184,358,130
8600000US01060,01060,ZCTA5 01060,6467,252,2486,200,1824,203,662,135,200,79,462,115,3981,257,2933,256,1048,163
8600000US01062,01062,ZCTA5 01062,4446,188,2926,227,2106,192,820,176,191,71,629,161,1520,212,1175,194,345,125
8600000US01063,01063,ZCTA5 01063,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01066,01066,ZCTA5 01066,10,16,0,12,0,12,0,12,0,12,0,12,10,16,10,16,0,12
8600000US01068,01068,ZCTA5 01068,668,35,532,37,416,34,116,31,16,10,100,30,136,27,107,28,29,16
8600000US01069,01069,ZCTA5 01069,3500,250,2229,192,1598,188,631,149,168,94,463,119,1271,195,1075,215,196,98
8600000US01070,01070,ZCTA5 01070,243,30,146,25,121,20,25,11,12,8,13,8,97,27,70,25,27,13
8600000US01071,01071,ZCTA5 01071,516,60,396,49,343,49,53,28,22,21,31,18,120,43,95,38,25,15
8600000US01072,01072,ZCTA5 01072,635,62,381,50,287,39,94,31,24,16,70,27,254,55,200,50,54,23
8600000US01073,01073,ZCTA5 01073,2484,141,1740,123,1335,153,405,125,98,57,307,121,744,191,607,176,137,85
8600000US01074,01074,ZCTA5 01074,83,52,59,49,25,36,34,48,34,48,0,12,24,39,0,12,24,39
8600000US01075,01075,ZCTA5 01075,6933,247,4093,228,3043,222,1050,202,306,131,744,181,2840,295,2383,305,457,169
8600000US01077,01077,ZCTA5 01077,3566,206,2676,152,2157,201,519,136,252,144,267,100,890,194,687,189,203,98
8600000US01079,01079,ZCTA5 01079,262,91,167,84,102,58,65,72,32,52,33,52,95,73,73,71,22,24
8600000US01080,01080,ZCTA5 01080,917,110,518,108,308,85,210,103,38,52,172,80,399,109,306,102,93,56
8600000US01081,01081,ZCTA5 01081,689,63,487,61,332,49,155,50,97,45,58,26,202,44,194,43,8,7
8600000US01082,01082,ZCTA5 01082,4268,208,2723,159,1930,168,793,155,180,92,613,147,1545,247,1305,228,240,103
8600000US01083,01083,ZCTA5 01083,1180,199,783,168,524,144,259,122,194,113,65,57,397,147,317,135,80,73
8600000US01084,01084,ZCTA5 01084,72,25,47,21,35,14,12,15,12,15,0,12,25,16,12,9,13,15
8600000US01085,01085,ZCTA5 01085,15190,443,10000,323,7220,328,2780,337,705,203,2075,324,5190,442,4233,408,957,200
8600000US01086,01086,ZCTA5 01086,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,290,86,97,42,86,42,11,17,11,17,0,12,193,83,175,81,18,19
8600000US01089,01089,ZCTA5 01089,11495,341,7030,287,4773,326,2257,274,482,155,1775,274,4465,390,3757,338,708,216
8600000US01092,01092,ZCTA5 01092,560,148,337,136,239,138,98,78,29,41,69,73,223,120,168,101,55,65
8600000US01093,01093,ZCTA5 01093,133,38,80,27,74,26,6,7,0,12,6,7,53,34,26,17,27,30
8600000US01094,01094,ZCTA5 01094,185,58,69,33,57,31,12,11,12,11,0,12,116,52,109,51,7,10
8600000US01095,01095,ZCTA5 01095,5415,199,3986,174,3399,231,587,196,269,166,318,112,1429,197,1193,192,236,105
8600000US01096,01096,ZCTA5 01096,993,86,679,77,569,70,110,38,17,13,93,37,314,61,262,59,52,26
8600000US01097,01097,ZCTA5 01097,10,15,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01098,01098,ZCTA5 01098,514,49,313,45,259,42,54,23,17,11,37,20,201,44,151,36,50,26
8600000US01103,01103,ZCTA5 01103,1412,115,484,92,190,76,294,96,57,38,237,87,928,133,905,133,23,27
8600000US01104,01104,ZCTA5 01104,8784,280,5407,320,2695,338,2712,361,666,223,2046,297,3377,298,2768,255,609,232
8600000US01105,01105,ZCTA5 01105,4844,244,2408,262,506,127,1902,242,332,147,1570,221,2436,225,2074,223,362,123
8600000US01106,01106,ZCTA5 01106,5765,185,4413,170,3909,184,504,132,118,56,386,114,1352,225,1169,207,183,93
8600000US01107,01107,ZCTA5 01107,3923,208,2677,207,919,159,1758,208,365,110,1393,204,1246,176,1017,161,229,110
8600000US01108,01108,ZCTA5 01108,9716,267,6615,344,2926,312,3689,354,831,214,2858,305,3101,320,2429,301,672,182
8600000US01109,01109,ZCTA5 01109,9379,288,6267,306,2469,249,3798,323,654,180,3144,307,3112,345,2654,329,458,133
8600000US01118,01118,ZCTA5 01118,5543,196,3922,254,2350,252,1572,217,196,85,1376,202,1621,254,1319,219,302,114
8600000US01119,01119,ZCTA5 01119,4730,238,3068,251,1690,179,1378,198,266,95,1112,180,1662,183,1369,176,293,87
8600000US01128,01128,ZCTA5 01128,997,102,751,98,631,104,120,59,50,48,70,35,246,73,233,72,13,14
8600000US01129,01129,ZCTA5 01129,2923,173,1926,156,1391,180,535,137,79,46,456,132,997,139,852,134,145,79
8600000US01151,01151,ZCTA5 01151,3303,157,2082,171,809,149,1273,190,237,104,1036,177,1221,174,910,175,311,98
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,19894,445,11512,308,7589,334,3923,344,877,212,3046,281,8382,473,7141,480,1241,223
8600000US01220,01220,ZCTA5 01220,3838,168,2381,124,1714,148,667,136,162,66,505,129,1457,210,1281,201,176,63
8600000US01222,01222,ZCTA5 01222,345,80,245,69,170,54,75,54,25,39,50,40,100,64,87,62,13,15
8600000US01223,01223,ZCTA5 01223,1018,76,700,58,527,53,173,42,64,28,109,33,318,57,255,50,63,26
8600000US01224,01224,ZCTA5 01224,77,39,29,27,29,27,0,12,0,12,0,12,48,36,35,34,13,12
8600000US01225,01225,ZCTA5 01225,1374,98,817,87,673,100,144,65,16,19,128,65,557,131,420,129,137,64
8600000US01226,01226,ZCTA5 01226,2843,165,1780,117,1314,154,466,149,164,103,302,119,1063,194,1002,198,61,78
8600000US01229,01229,ZCTA5 01229,61,25,27,22,16,14,11,18,0,12,11,18,34,17,34,17,0,12
8600000US01230,01230,ZCTA5 01230,3281,277,1874,165,1483,181,391,134,168,100,223,92,1407,249,1144,220,263,91
8600000US01235,01235,ZCTA5 01235,1214,77,801,69,675,70,126,40,30,22,96,34,413,90,348,84,65,29
8600000US01236,01236,ZCTA5 01236,524,116,413,105,280,101,133,83,36,30,97,71,111,58,86,42,25,28
8600000US01237,01237,ZCTA5 01237,976,102,737,93,594,89,143,66,86,45,57,46,239,83,170,69,69,53
8600000US01238,01238,ZCTA5 01238,2492,251,1557,164,1136,162,421,145,184,127,237,89,935,216,773,204,162,79
