GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US00951,00951,ZCTA5 00951,23,13
8600000US00952,00952,ZCTA5 00952,3936,240
8600000US00953,00953,ZCTA5 00953,25240,326
8600000US00956,00956,ZCTA5 00956,31246,550
8600000US00957,00957,ZCTA5 00957,18242,551
8600000US00959,00959,ZCTA5 00959,21962,573
8600000US00960,00960,ZCTA5 00960,0,13
8600000US00961,00961,ZCTA5 00961,13271,426
8600000US00962,00962,ZCTA5 00962,8497,184
8600000US00965,00965,ZCTA5 00965,3672,237
8600000US00966,00966,ZCTA5 00966,7321,310
8600000US00968,00968,ZCTA5 00968,2305,145
8600000US00969,00969,ZCTA5 00969,17573,432
8600000US00971,00971,ZCTA5 00971,12091,500
8600000US00976,00976,ZCTA5 00976,25512,485
8600000US00979,00979,ZCTA5 00979,12536,478
8600000US00982,00982,ZCTA5 00982,7001,274
8600000US00983,00983,ZCTA5 00983,16836,477
8600000US00985,00985,ZCTA5 00985,14812,480
8600000US00987,00987,ZCTA5 00987,24297,564
8600000US01001,01001,ZCTA5 01001,7452,286
8600000US01002,01002,ZCTA5 01002,10483,451
8600000US01003,01003,ZCTA5 01003,29,21
8600000US01005,01005,ZCTA5 01005,2164,217
8600000US01007,01007,ZCTA5 01007,5932,237
8600000US01008,01008,ZCTA5 01008,596,64
8600000US01009,01009,ZCTA5 01009,230,86
8600000US01010,01010,ZCTA5 01010,1641,97
8600000US01011,01011,ZCTA5 01011,688,60
8600000US01012,01012,ZCTA5 01012,331,37
8600000US01013,01013,ZCTA5 01013,10065,338
8600000US01020,01020,ZCTA5 01020,13298,439
8600000US01022,01022,ZCTA5 01022,1435,129
8600000US01026,01026,ZCTA5 01026,501,55
8600000US01027,01027,ZCTA5 01027,8355,275
8600000US01028,01028,ZCTA5 01028,6291,221
8600000US01029,01029,ZCTA5 01029,1113,74
8600000US01030,01030,ZCTA5 01030,4462,220
8600000US01031,01031,ZCTA5 01031,696,92
8600000US01032,01032,ZCTA5 01032,369,54
8600000US01033,01033,ZCTA5 01033,2457,138
8600000US01034,01034,ZCTA5 01034,1170,82
8600000US01035,01035,ZCTA5 01035,2483,143
8600000US01036,01036,ZCTA5 01036,1972,87
8600000US01037,01037,ZCTA5 01037,284,58
8600000US01038,01038,ZCTA5 01038,1310,97
8600000US01039,01039,ZCTA5 01039,638,71
8600000US01040,01040,ZCTA5 01040,16776,466
8600000US01050,01050,ZCTA5 01050,1208,79
8600000US01053,01053,ZCTA5 01053,592,82
8600000US01054,01054,ZCTA5 01054,856,54
8600000US01056,01056,ZCTA5 01056,8539,290
8600000US01057,01057,ZCTA5 01057,3739,147
8600000US01060,01060,ZCTA5 01060,6927,252
8600000US01062,01062,ZCTA5 01062,4654,187
8600000US01063,01063,ZCTA5 01063,0,12
8600000US01066,01066,ZCTA5 01066,10,16
8600000US01068,01068,ZCTA5 01068,691,30
8600000US01069,01069,ZCTA5 01069,3842,269
8600000US01070,01070,ZCTA5 01070,310,38
8600000US01071,01071,ZCTA5 01071,584,62
8600000US01072,01072,ZCTA5 01072,754,55
8600000US01073,01073,ZCTA5 01073,2532,140
8600000US01074,01074,ZCTA5 01074,103,57
8600000US01075,01075,ZCTA5 01075,7258,274
8600000US01077,01077,ZCTA5 01077,3898,224
8600000US01079,01079,ZCTA5 01079,297,109
8600000US01080,01080,ZCTA5 01080,1044,98
8600000US01081,01081,ZCTA5 01081,836,66
8600000US01082,01082,ZCTA5 01082,4675,220
8600000US01083,01083,ZCTA5 01083,1315,207
8600000US01084,01084,ZCTA5 01084,95,27
8600000US01085,01085,ZCTA5 01085,16358,489
8600000US01086,01086,ZCTA5 01086,0,12
8600000US01088,01088,ZCTA5 01088,303,84
8600000US01089,01089,ZCTA5 01089,12174,353
8600000US01092,01092,ZCTA5 01092,614,150
8600000US01093,01093,ZCTA5 01093,143,40
8600000US01094,01094,ZCTA5 01094,198,57
8600000US01095,01095,ZCTA5 01095,5591,225
8600000US01096,01096,ZCTA5 01096,1076,84
8600000US01097,01097,ZCTA5 01097,10,15
8600000US01098,01098,ZCTA5 01098,629,50
8600000US01103,01103,ZCTA5 01103,1708,98
8600000US01104,01104,ZCTA5 01104,9437,253
8600000US01105,01105,ZCTA5 01105,5733,210
8600000US01106,01106,ZCTA5 01106,6051,194
8600000US01107,01107,ZCTA5 01107,4284,194
8600000US01108,01108,ZCTA5 01108,10846,245
8600000US01109,01109,ZCTA5 01109,10790,238
8600000US01118,01118,ZCTA5 01118,5928,160
8600000US01119,01119,ZCTA5 01119,4938,221
8600000US01128,01128,ZCTA5 01128,1016,99
8600000US01129,01129,ZCTA5 01129,3117,143
8600000US01151,01151,ZCTA5 01151,3701,104
8600000US01199,01199,ZCTA5 01199,0,12
8600000US01201,01201,ZCTA5 01201,21831,406
8600000US01220,01220,ZCTA5 01220,4354,193
8600000US01222,01222,ZCTA5 01222,345,80
8600000US01223,01223,ZCTA5 01223,2064,44
8600000US01224,01224,ZCTA5 01224,86,40
8600000US01225,01225,ZCTA5 01225,1555,102
8600000US01226,01226,ZCTA5 01226,3186,181
8600000US01229,01229,ZCTA5 01229,91,29
8600000US01230,01230,ZCTA5 01230,4388,341
8600000US01235,01235,ZCTA5 01235,1602,55
8600000US01236,01236,ZCTA5 01236,660,113
8600000US01237,01237,ZCTA5 01237,1518,114
8600000US01238,01238,ZCTA5 01238,3248,315
8600000US01240,01240,ZCTA5 01240,2916,261
8600000US01242,01242,ZCTA5 01242,179,92
8600000US01243,01243,ZCTA5 01243,210,42
8600000US01244,01244,ZCTA5 01244,99,35
8600000US01245,01245,ZCTA5 01245,859,49
8600000US01247,01247,ZCTA5 01247,8135,325
8600000US01253,01253,ZCTA5 01253,525,60
8600000US01254,01254,ZCTA5 01254,587,53
8600000US01255,01255,ZCTA5 01255,698,55
8600000US01256,01256,ZCTA5 01256,359,39
8600000US01257,01257,ZCTA5 01257,1229,110
8600000US01258,01258,ZCTA5 01258,348,54
8600000US01259,01259,ZCTA5 01259,438,56
8600000US01260,01260,ZCTA5 01260,154,95
8600000US01262,01262,ZCTA5 01262,991,83
8600000US01264,01264,ZCTA5 01264,137,26
8600000US01266,01266,ZCTA5 01266,1125,81
8600000US01267,01267,ZCTA5 01267,3085,202
8600000US01270,01270,ZCTA5 01270,446,36
8600000US01301,01301,ZCTA5 01301,8399,236
8600000US01330,01330,ZCTA5 01330,808,62
8600000US01331,01331,ZCTA5 01331,6302,292
8600000US01337,01337,ZCTA5 01337,1195,56
8600000US01338,01338,ZCTA5 01338,100,24
8600000US01339,01339,ZCTA5 01339,798,59
8600000US01340,01340,ZCTA5 01340,944,63
8600000US01341,01341,ZCTA5 01341,795,64
8600000US01342,01342,ZCTA5 01342,503,106
8600000US01343,01343,ZCTA5 01343,34,20
8600000US01344,01344,ZCTA5 01344,675,53
8600000US01346,01346,ZCTA5 01346,414,45
8600000US01347,01347,ZCTA5 01347,66,34
8600000US01349,01349,ZCTA5 01349,501,92
8600000US01350,01350,ZCTA5 01350,61,17
8600000US01351,01351,ZCTA5 01351,993,124
8600000US01354,01354,ZCTA5 01354,622,45
8600000US01355,01355,ZCTA5 01355,426,44
8600000US01360,01360,ZCTA5 01360,1388,84
8600000US01364,01364,ZCTA5 01364,3704,165
8600000US01366,01366,ZCTA5 01366,563,53
8600000US01367,01367,ZCTA5 01367,318,34
8600000US01368,01368,ZCTA5 01368,608,63
8600000US01370,01370,ZCTA5 01370,1964,62
8600000US01373,01373,ZCTA5 01373,2129,196
8600000US01375,01375,ZCTA5 01375,1574,146
8600000US01376,01376,ZCTA5 01376,2469,170
8600000US01378,01378,ZCTA5 01378,476,41
8600000US01379,01379,ZCTA5 01379,396,46
8600000US01420,01420,ZCTA5 01420,17031,512
8600000US01430,01430,ZCTA5 01430,2748,167
8600000US01431,01431,ZCTA5 01431,1130,74
8600000US01432,01432,ZCTA5 01432,3537,188
8600000US01434,01434,ZCTA5 01434,160,77
8600000US01436,01436,ZCTA5 01436,1328,161
8600000US01438,01438,ZCTA5 01438,233,126
8600000US01440,01440,ZCTA5 01440,9183,347
8600000US01450,01450,ZCTA5 01450,4243,163
8600000US01451,01451,ZCTA5 01451,1683,146
8600000US01452,01452,ZCTA5 01452,1751,117
8600000US01453,01453,ZCTA5 01453,17847,456
8600000US01460,01460,ZCTA5 01460,3691,132
8600000US01462,01462,ZCTA5 01462,4567,143
8600000US01463,01463,ZCTA5 01463,4451,159
8600000US01464,01464,ZCTA5 01464,2462,619
8600000US01467,01467,ZCTA5 01467,153,81
8600000US01468,01468,ZCTA5 01468,1876,204
8600000US01469,01469,ZCTA5 01469,2648,157
8600000US01473,01473,ZCTA5 01473,3051,225
8600000US01474,01474,ZCTA5 01474,856,122
8600000US01475,01475,ZCTA5 01475,4511,248
8600000US01501,01501,ZCTA5 01501,6616,229
8600000US01503,01503,ZCTA5 01503,1163,64
8600000US01504,01504,ZCTA5 01504,3628,148
8600000US01505,01505,ZCTA5 01505,1751,99
8600000US01506,01506,ZCTA5 01506,1514,102
8600000US01507,01507,ZCTA5 01507,4913,206
8600000US01510,01510,ZCTA5 01510,6211,250
8600000US01515,01515,ZCTA5 01515,895,38
8600000US01516,01516,ZCTA5 01516,3290,229
8600000US01518,01518,ZCTA5 01518,1364,187
8600000US01519,01519,ZCTA5 01519,2416,146
8600000US01520,01520,ZCTA5 01520,5513,185
8600000US01521,01521,ZCTA5 01521,1443,83
8600000US01522,01522,ZCTA5 01522,1245,105
8600000US01523,01523,ZCTA5 01523,2389,157
8600000US01524,01524,ZCTA5 01524,2802,181
8600000US01525,01525,ZCTA5 01525,73,43
8600000US01527,01527,ZCTA5 01527,5487,276
8600000US01529,01529,ZCTA5 01529,1127,70
8600000US01531,01531,ZCTA5 01531,423,38
8600000US01532,01532,ZCTA5 01532,5253,200
8600000US01534,01534,ZCTA5 01534,2323,189
8600000US01535,01535,ZCTA5 01535,2204,148
8600000US01536,01536,ZCTA5 01536,2966,186
8600000US01537,01537,ZCTA5 01537,932,169
8600000US01540,01540,ZCTA5 01540,4444,283
8600000US01541,01541,ZCTA5 01541,1307,86
8600000US01542,01542,ZCTA5 01542,798,152
8600000US01543,01543,ZCTA5 01543,3194,206
8600000US01545,01545,ZCTA5 01545,13758,369
8600000US01550,01550,ZCTA5 01550,7466,348
8600000US01560,01560,ZCTA5 01560,1901,61
8600000US01561,01561,ZCTA5 01561,96,87
8600000US01562,01562,ZCTA5 01562,5281,293
8600000US01564,01564,ZCTA5 01564,2821,143
8600000US01566,01566,ZCTA5 01566,2624,234
8600000US01568,01568,ZCTA5 01568,2912,163
8600000US01569,01569,ZCTA5 01569,5006,259
8600000US01570,01570,ZCTA5 01570,7653,293
8600000US01571,01571,ZCTA5 01571,4384,233
8600000US01581,01581,ZCTA5 01581,7337,236
8600000US01583,01583,ZCTA5 01583,2240,372
8600000US01585,01585,ZCTA5 01585,2072,194
8600000US01588,01588,ZCTA5 01588,4003,224
8600000US01590,01590,ZCTA5 01590,3372,198
8600000US01602,01602,ZCTA5 01602,9655,283
8600000US01603,01603,ZCTA5 01603,7900,317
8600000US01604,01604,ZCTA5 01604,15438,335
8600000US01605,01605,ZCTA5 01605,11651,363
8600000US01606,01606,ZCTA5 01606,8439,210
8600000US01607,01607,ZCTA5 01607,4154,222
8600000US01608,01608,ZCTA5 01608,1725,222
8600000US01609,01609,ZCTA5 01609,8170,304
8600000US01610,01610,ZCTA5 01610,8759,341
8600000US01611,01611,ZCTA5 01611,1011,136
8600000US01612,01612,ZCTA5 01612,1579,119
8600000US01701,01701,ZCTA5 01701,12680,339
8600000US01702,01702,ZCTA5 01702,15326,404
8600000US01718,01718,ZCTA5 01718,173,53
8600000US01719,01719,ZCTA5 01719,2126,84
8600000US01720,01720,ZCTA5 01720,8865,269
8600000US01721,01721,ZCTA5 01721,6744,197
8600000US01730,01730,ZCTA5 01730,5330,215
8600000US01731,01731,ZCTA5 01731,638,52
8600000US01740,01740,ZCTA5 01740,1676,84
8600000US01741,01741,ZCTA5 01741,1827,75
8600000US01742,01742,ZCTA5 01742,7478,288
8600000US01745,01745,ZCTA5 01745,160,51
8600000US01746,01746,ZCTA5 01746,5084,163
8600000US01747,01747,ZCTA5 01747,2328,144
8600000US01748,01748,ZCTA5 01748,5698,183
8600000US01749,01749,ZCTA5 01749,7947,251
8600000US01752,01752,ZCTA5 01752,16560,496
8600000US01754,01754,ZCTA5 01754,4544,249
8600000US01756,01756,ZCTA5 01756,2058,87
8600000US01757,01757,ZCTA5 01757,11565,414
8600000US01760,01760,ZCTA5 01760,14295,314
8600000US01770,01770,ZCTA5 01770,1554,66
8600000US01772,01772,ZCTA5 01772,3377,155
8600000US01773,01773,ZCTA5 01773,2229,133
8600000US01775,01775,ZCTA5 01775,2591,108
8600000US01776,01776,ZCTA5 01776,6221,148
8600000US01778,01778,ZCTA5 01778,5435,172
8600000US01801,01801,ZCTA5 01801,15925,431
8600000US01803,01803,ZCTA5 01803,9858,279
8600000US01810,01810,ZCTA5 01810,12797,346
8600000US01821,01821,ZCTA5 01821,11377,299
8600000US01824,01824,ZCTA5 01824,10138,238
8600000US01826,01826,ZCTA5 01826,11301,377
8600000US01827,01827,ZCTA5 01827,1208,53
8600000US01830,01830,ZCTA5 01830,10847,279
8600000US01832,01832,ZCTA5 01832,9193,240
8600000US01833,01833,ZCTA5 01833,3231,115
8600000US01834,01834,ZCTA5 01834,2496,134
8600000US01835,01835,ZCTA5 01835,5506,128
8600000US01840,01840,ZCTA5 01840,2379,101
8600000US01841,01841,ZCTA5 01841,16198,407
8600000US01843,01843,ZCTA5 01843,9488,249
8600000US01844,01844,ZCTA5 01844,18230,414
8600000US01845,01845,ZCTA5 01845,11366,305
8600000US01850,01850,ZCTA5 01850,5923,113
8600000US01851,01851,ZCTA5 01851,10741,195
8600000US01852,01852,ZCTA5 01852,14572,271
8600000US01854,01854,ZCTA5 01854,10230,237
8600000US01860,01860,ZCTA5 01860,2582,136
8600000US01862,01862,ZCTA5 01862,3575,178
8600000US01863,01863,ZCTA5 01863,4039,108
8600000US01864,01864,ZCTA5 01864,5691,283
8600000US01867,01867,ZCTA5 01867,9342,241
8600000US01876,01876,ZCTA5 01876,11357,300
8600000US01879,01879,ZCTA5 01879,4327,142
8600000US01880,01880,ZCTA5 01880,10305,284
8600000US01886,01886,ZCTA5 01886,8339,186
8600000US01887,01887,ZCTA5 01887,7823,229
8600000US01890,01890,ZCTA5 01890,7918,207
8600000US01901,01901,ZCTA5 01901,829,142
8600000US01902,01902,ZCTA5 01902,18239,475
8600000US01904,01904,ZCTA5 01904,6617,331
8600000US01905,01905,ZCTA5 01905,8860,215
8600000US01906,01906,ZCTA5 01906,10757,382
8600000US01907,01907,ZCTA5 01907,5645,202
8600000US01908,01908,ZCTA5 01908,1756,121
8600000US01913,01913,ZCTA5 01913,7577,296
8600000US01915,01915,ZCTA5 01915,16989,423
8600000US01921,01921,ZCTA5 01921,2732,119
8600000US01922,01922,ZCTA5 01922,979,144
8600000US01923,01923,ZCTA5 01923,10988,369
8600000US01929,01929,ZCTA5 01929,1627,122
8600000US01930,01930,ZCTA5 01930,14147,382
8600000US01937,01937,ZCTA5 01937,0,12
8600000US01938,01938,ZCTA5 01938,5916,234
8600000US01940,01940,ZCTA5 01940,5105,190
8600000US01944,01944,ZCTA5 01944,2300,166
8600000US01945,01945,ZCTA5 01945,8773,283
8600000US01949,01949,ZCTA5 01949,2744,373
8600000US01950,01950,ZCTA5 01950,8090,310
8600000US01951,01951,ZCTA5 01951,2006,189
8600000US01952,01952,ZCTA5 01952,4533,206
8600000US01960,01960,ZCTA5 01960,22449,468
8600000US01966,01966,ZCTA5 01966,4203,212
8600000US01969,01969,ZCTA5 01969,2246,110
8600000US01970,01970,ZCTA5 01970,19278,509
8600000US01982,01982,ZCTA5 01982,2984,146
8600000US01983,01983,ZCTA5 01983,2320,104
8600000US01984,01984,ZCTA5 01984,1457,108
8600000US01985,01985,ZCTA5 01985,1607,101
8600000US02019,02019,ZCTA5 02019,6467,261
8600000US02021,02021,ZCTA5 02021,9182,222
8600000US02025,02025,ZCTA5 02025,3332,169
8600000US02026,02026,ZCTA5 02026,9844,256
8600000US02030,02030,ZCTA5 02030,2020,109
8600000US02032,02032,ZCTA5 02032,1564,157
8600000US02035,02035,ZCTA5 02035,6632,293
8600000US02038,02038,ZCTA5 02038,11429,263
8600000US02043,02043,ZCTA5 02043,9030,280
8600000US02045,02045,ZCTA5 02045,5856,248
8600000US02047,02047,ZCTA5 02047,174,134
8600000US02048,02048,ZCTA5 02048,8489,269
8600000US02050,02050,ZCTA5 02050,10926,408
8600000US02052,02052,ZCTA5 02052,4328,168
8600000US02053,02053,ZCTA5 02053,4704,166
8600000US02054,02054,ZCTA5 02054,3085,150
8600000US02056,02056,ZCTA5 02056,3295,128
8600000US02061,02061,ZCTA5 02061,3741,121
8600000US02062,02062,ZCTA5 02062,12069,301
8600000US02066,02066,ZCTA5 02066,7246,281
8600000US02067,02067,ZCTA5 02067,6539,180
8600000US02071,02071,ZCTA5 02071,321,107
8600000US02072,02072,ZCTA5 02072,11301,332
8600000US02081,02081,ZCTA5 02081,7375,302
8600000US02090,02090,ZCTA5 02090,5691,141
8600000US02093,02093,ZCTA5 02093,4083,175
8600000US02108,02108,ZCTA5 02108,2398,234
8600000US02109,02109,ZCTA5 02109,2343,212
8600000US02110,02110,ZCTA5 02110,1632,171
8600000US02111,02111,ZCTA5 02111,3378,247
8600000US02113,02113,ZCTA5 02113,4595,160
8600000US02114,02114,ZCTA5 02114,7759,224
8600000US02115,02115,ZCTA5 02115,10289,272
8600000US02116,02116,ZCTA5 02116,12909,307
8600000US02118,02118,ZCTA5 02118,13386,226
8600000US02119,02119,ZCTA5 02119,11789,243
8600000US02120,02120,ZCTA5 02120,5102,209
8600000US02121,02121,ZCTA5 02121,11343,248
8600000US02122,02122,ZCTA5 02122,9253,257
8600000US02124,02124,ZCTA5 02124,20295,348
8600000US02125,02125,ZCTA5 02125,13665,187
8600000US02126,02126,ZCTA5 02126,10549,288
8600000US02127,02127,ZCTA5 02127,17223,263
8600000US02128,02128,ZCTA5 02128,16936,246
8600000US02129,02129,ZCTA5 02129,9113,130
8600000US02130,02130,ZCTA5 02130,16812,260
8600000US02131,02131,ZCTA5 02131,12734,294
8600000US02132,02132,ZCTA5 02132,11774,247
8600000US02134,02134,ZCTA5 02134,8854,329
8600000US02135,02135,ZCTA5 02135,19880,366
8600000US02136,02136,ZCTA5 02136,11692,313
8600000US02138,02138,ZCTA5 02138,15264,395
8600000US02139,02139,ZCTA5 02139,15537,288
8600000US02140,02140,ZCTA5 02140,8941,254
8600000US02141,02141,ZCTA5 02141,6960,199
8600000US02142,02142,ZCTA5 02142,1789,144
8600000US02143,02143,ZCTA5 02143,11582,318
8600000US02144,02144,ZCTA5 02144,11087,366
8600000US02145,02145,ZCTA5 02145,10609,253
8600000US02148,02148,ZCTA5 02148,24232,682
8600000US02149,02149,ZCTA5 02149,16571,500
8600000US02150,02150,ZCTA5 02150,12926,464
8600000US02151,02151,ZCTA5 02151,21784,634
8600000US02152,02152,ZCTA5 02152,8155,369
8600000US02155,02155,ZCTA5 02155,23192,447
8600000US02163,02163,ZCTA5 02163,721,58
8600000US02169,02169,ZCTA5 02169,25897,421
8600000US02170,02170,ZCTA5 02170,7947,232
8600000US02171,02171,ZCTA5 02171,7993,266
8600000US02176,02176,ZCTA5 02176,11822,409
8600000US02180,02180,ZCTA5 02180,9406,281
8600000US02184,02184,ZCTA5 02184,14204,340
8600000US02186,02186,ZCTA5 02186,9302,273
8600000US02188,02188,ZCTA5 02188,6685,255
8600000US02189,02189,ZCTA5 02189,6141,218
8600000US02190,02190,ZCTA5 02190,7018,211
8600000US02191,02191,ZCTA5 02191,3780,123
8600000US02199,02199,ZCTA5 02199,945,115
8600000US02203,02203,ZCTA5 02203,0,12
8600000US02210,02210,ZCTA5 02210,1576,210
8600000US02215,02215,ZCTA5 02215,8370,234
8600000US02301,02301,ZCTA5 02301,23843,503
8600000US02302,02302,ZCTA5 02302,12072,282
8600000US02322,02322,ZCTA5 02322,1751,101
8600000US02324,02324,ZCTA5 02324,8360,316
8600000US02330,02330,ZCTA5 02330,4649,249
8600000US02332,02332,ZCTA5 02332,6055,235
8600000US02333,02333,ZCTA5 02333,5091,186
8600000US02338,02338,ZCTA5 02338,2975,202
8600000US02339,02339,ZCTA5 02339,5001,179
8600000US02341,02341,ZCTA5 02341,3458,135
8600000US02343,02343,ZCTA5 02343,4465,245
8600000US02346,02346,ZCTA5 02346,9122,288
8600000US02347,02347,ZCTA5 02347,4209,175
8600000US02351,02351,ZCTA5 02351,6335,236
8600000US02356,02356,ZCTA5 02356,4353,180
8600000US02357,02357,ZCTA5 02357,0,12
8600000US02359,02359,ZCTA5 02359,6675,249
8600000US02360,02360,ZCTA5 02360,25852,554
8600000US02364,02364,ZCTA5 02364,4795,203
8600000US02366,02366,ZCTA5 02366,0,12
8600000US02367,02367,ZCTA5 02367,1074,75
8600000US02368,02368,ZCTA5 02368,12798,447
8600000US02370,02370,ZCTA5 02370,6965,356
8600000US02375,02375,ZCTA5 02375,3646,148
8600000US02379,02379,ZCTA5 02379,2538,146
8600000US02382,02382,ZCTA5 02382,5658,217
8600000US02420,02420,ZCTA5 02420,5179,147
8600000US02421,02421,ZCTA5 02421,6870,196
8600000US02445,02445,ZCTA5 02445,9342,308
8600000US02446,02446,ZCTA5 02446,14592,438
8600000US02451,02451,ZCTA5 02451,8223,332
8600000US02452,02452,ZCTA5 02452,5251,222
8600000US02453,02453,ZCTA5 02453,12413,332
8600000US02457,02457,ZCTA5 02457,84,75
8600000US02458,02458,ZCTA5 02458,5324,133
8600000US02459,02459,ZCTA5 02459,6941,245
8600000US02460,02460,ZCTA5 02460,3838,186
8600000US02461,02461,ZCTA5 02461,2798,177
8600000US02462,02462,ZCTA5 02462,669,84
8600000US02464,02464,ZCTA5 02464,1269,112
8600000US02465,02465,ZCTA5 02465,4408,183
8600000US02466,02466,ZCTA5 02466,2984,142
8600000US02467,02467,ZCTA5 02467,7116,317
