GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US00680,00680,ZCTA5 00680,19352,580,7762,313,3196,334,4566,268,4353,263,213,94,11590,543,3040,348,8550,515,7966,498,584,149
8600000US00682,00682,ZCTA5 00682,11636,499,4140,322,1420,236,2720,304,2586,295,134,80,7496,419,2238,272,5258,399,4542,377,716,166
8600000US00683,00683,ZCTA5 00683,11921,400,5228,185,2054,252,3174,224,3031,230,143,63,6693,373,1681,259,5012,352,4704,361,308,117
8600000US00685,00685,ZCTA5 00685,13794,383,5454,212,1875,238,3579,235,3421,246,158,67,8340,347,1329,226,7011,343,6672,336,339,141
8600000US00687,00687,ZCTA5 00687,9788,330,2767,166,828,178,1939,187,1875,186,64,51,7021,301,1255,241,5766,336,5580,309,186,100
8600000US00688,00688,ZCTA5 00688,4203,291,1459,189,464,108,995,156,995,156,0,21,2744,265,538,115,2206,265,2064,241,142,93
8600000US00690,00690,ZCTA5 00690,2147,270,742,174,232,109,510,142,510,142,0,19,1405,228,341,160,1064,219,1045,218,19,30
8600000US00692,00692,ZCTA5 00692,11803,429,3773,184,1136,204,2637,203,2557,216,80,66,8030,403,1685,269,6345,453,6174,426,171,91
8600000US00693,00693,ZCTA5 00693,17837,496,6233,269,1867,262,4366,286,4238,282,128,79,11604,440,2222,327,9382,502,8944,496,438,164
8600000US00694,00694,ZCTA5 00694,49,40,22,25,13,20,9,14,0,13,9,14,27,31,27,31,0,13,0,13,0,13
8600000US00698,00698,ZCTA5 00698,10422,368,4324,194,1615,195,2709,172,2636,174,73,38,6098,343,1451,219,4647,320,4535,318,112,58
8600000US00703,00703,ZCTA5 00703,8968,307,3039,202,916,165,2123,188,2063,187,60,38,5929,281,1049,205,4880,314,4798,305,82,57
8600000US00704,00704,ZCTA5 00704,3024,280,765,179,324,125,441,158,394,147,47,53,2259,276,442,154,1817,267,1768,264,49,55
8600000US00705,00705,ZCTA5 00705,8614,258,2988,131,1098,168,1890,159,1826,163,64,43,5626,245,899,177,4727,290,4597,289,130,72
8600000US00707,00707,ZCTA5 00707,4086,203,1553,102,446,102,1107,110,1069,111,38,35,2533,190,437,142,2096,189,2019,196,77,56
8600000US00714,00714,ZCTA5 00714,6265,323,2146,142,736,165,1410,166,1343,160,67,45,4119,255,886,180,3233,270,3106,273,127,86
8600000US00715,00715,ZCTA5 00715,1263,149,539,123,217,72,322,104,308,102,14,16,724,148,153,71,571,150,546,148,25,29
8600000US00716,00716,ZCTA5 00716,11763,446,4083,326,1463,192,2620,267,2591,264,29,25,7680,399,2116,238,5564,381,5329,368,235,95
8600000US00717,00717,ZCTA5 00717,6995,318,2497,204,1256,171,1241,161,1197,154,44,38,4498,298,1431,207,3067,268,2818,244,249,91
8600000US00718,00718,ZCTA5 00718,8718,374,2915,166,880,251,2035,230,2017,227,18,31,5803,342,1354,270,4449,358,4147,364,302,122
8600000US00719,00719,ZCTA5 00719,8837,360,3016,151,850,164,2166,179,2097,184,69,62,5821,361,754,195,5067,342,4785,334,282,138
8600000US00720,00720,ZCTA5 00720,6821,224,2081,103,560,110,1521,126,1493,127,28,28,4740,209,824,152,3916,220,3666,216,250,106
8600000US00723,00723,ZCTA5 00723,6436,271,2434,122,939,173,1495,169,1322,173,173,91,4002,278,904,195,3098,277,2789,257,309,116
8600000US00725,00725,ZCTA5 00725,31555,644,10887,398,3829,332,7058,387,6822,373,236,80,20668,633,4472,444,16196,689,15329,727,867,233
8600000US00727,00727,ZCTA5 00727,20561,606,6352,348,1827,242,4525,336,4316,319,209,92,14209,569,2938,378,11271,538,10762,538,509,149
8600000US00728,00728,ZCTA5 00728,13692,478,4374,279,1385,191,2989,237,2839,248,150,72,9318,431,1769,251,7549,424,7304,412,245,111
8600000US00729,00729,ZCTA5 00729,16611,395,5121,230,1662,216,3459,179,3315,188,144,79,11490,390,1890,246,9600,385,8973,399,627,148
8600000US00730,00730,ZCTA5 00730,12582,431,4695,290,1729,207,2966,249,2855,244,111,54,7887,418,1771,238,6116,405,5811,392,305,96
8600000US00731,00731,ZCTA5 00731,4765,328,1752,209,432,107,1320,193,1301,189,19,29,3013,283,599,153,2414,261,2355,265,59,44
8600000US00735,00735,ZCTA5 00735,4663,248,1910,129,600,137,1310,144,1269,151,41,44,2753,228,623,134,2130,209,2060,214,70,58
8600000US00736,00736,ZCTA5 00736,17629,429,6024,275,1895,258,4129,268,3960,284,169,86,11605,392,2322,297,9283,456,8632,431,651,178
8600000US00738,00738,ZCTA5 00738,12194,405,4360,221,1555,220,2805,217,2712,220,93,66,7834,338,1826,283,6008,334,5641,320,367,139
8600000US00739,00739,ZCTA5 00739,12621,349,3619,177,946,169,2673,169,2602,164,71,50,9002,318,1318,189,7684,344,7381,344,303,102
8600000US00740,00740,ZCTA5 00740,565,123,208,81,84,55,124,60,103,51,21,33,357,104,33,31,324,102,298,97,26,31
8600000US00741,00741,ZCTA5 00741,1639,180,521,107,58,33,463,104,463,104,0,19,1118,160,163,76,955,157,813,141,142,82
8600000US00745,00745,ZCTA5 00745,17053,517,5870,206,1693,228,4177,230,4092,234,85,60,11183,493,1974,268,9209,493,8768,505,441,144
8600000US00751,00751,ZCTA5 00751,8349,375,2600,190,757,158,1843,190,1784,178,59,64,5749,325,1391,228,4358,315,4029,308,329,122
8600000US00754,00754,ZCTA5 00754,13595,337,4566,165,1619,232,2947,229,2799,243,148,72,9029,310,1557,305,7472,368,7055,392,417,132
8600000US00757,00757,ZCTA5 00757,7727,270,2212,138,833,185,1379,165,1335,159,44,40,5515,263,1117,190,4398,266,4093,267,305,105
8600000US00765,00765,ZCTA5 00765,2711,272,1225,104,425,145,800,121,754,119,46,41,1486,264,447,155,1039,230,1032,227,7,11
8600000US00766,00766,ZCTA5 00766,8094,256,2540,111,658,145,1882,141,1825,144,57,44,5554,242,895,176,4659,241,4436,250,223,90
8600000US00767,00767,ZCTA5 00767,12205,405,4077,196,1288,214,2789,210,2574,196,215,109,8128,327,1609,261,6519,381,6078,392,441,170
8600000US00769,00769,ZCTA5 00769,13493,390,4156,178,1247,200,2909,178,2680,177,229,108,9337,366,1789,268,7548,377,7104,374,444,139
8600000US00771,00771,ZCTA5 00771,12805,382,3677,224,945,226,2732,222,2562,233,170,84,9128,377,1608,246,7520,369,7022,376,498,171
8600000US00772,00772,ZCTA5 00772,6829,282,2178,120,654,121,1524,131,1471,137,53,33,4651,278,1088,171,3563,247,3322,251,241,92
8600000US00773,00773,ZCTA5 00773,6788,310,2414,109,686,144,1728,124,1580,143,148,76,4374,280,983,177,3391,285,3226,294,165,78
8600000US00775,00775,ZCTA5 00775,515,74,193,43,90,31,103,34,90,34,13,15,322,66,77,35,245,57,220,54,25,19
8600000US00777,00777,ZCTA5 00777,13106,409,3660,213,1128,214,2532,230,2436,225,96,80,9446,410,1776,296,7670,416,7282,425,388,144
8600000US00778,00778,ZCTA5 00778,15306,394,4236,235,1488,291,2748,251,2669,260,79,54,11070,388,2011,341,9059,475,8579,455,480,181
8600000US00780,00780,ZCTA5 00780,4408,394,1231,221,297,104,934,198,854,189,80,67,3177,345,681,221,2496,301,2284,284,212,121
8600000US00782,00782,ZCTA5 00782,5991,220,2030,110,619,122,1411,127,1382,124,29,32,3961,191,928,139,3033,197,2887,206,146,74
8600000US00783,00783,ZCTA5 00783,10863,352,3559,219,909,223,2650,232,2555,230,95,70,7304,318,1123,249,6181,361,6071,364,110,72
8600000US00784,00784,ZCTA5 00784,14753,410,4617,194,1730,254,2887,236,2793,237,94,60,10136,389,2278,383,7858,458,7247,466,611,203
8600000US00786,00786,ZCTA5 00786,130,45,89,51,33,39,56,49,56,49,0,13,41,39,0,13,41,39,41,39,0,13
8600000US00791,00791,ZCTA5 00791,16890,563,5614,380,1911,250,3703,307,3509,305,194,106,11276,513,2206,301,9070,507,8614,516,456,158
8600000US00794,00794,ZCTA5 00794,9424,286,2789,115,802,153,1987,161,1938,167,49,45,6635,273,1045,250,5590,300,5350,313,240,122
8600000US00795,00795,ZCTA5 00795,15836,359,5137,179,1446,175,3691,211,3588,214,103,46,10699,329,1754,249,8945,363,8541,375,404,133
8600000US00901,00901,ZCTA5 00901,2612,210,748,121,393,81,355,81,343,80,12,14,1864,195,926,152,938,145,725,110,213,78
8600000US00906,00906,ZCTA5 00906,51,29,6,9,6,9,0,13,0,13,0,13,45,28,28,23,17,20,17,20,0,13
8600000US00907,00907,ZCTA5 00907,8519,439,3197,286,1484,225,1713,216,1592,212,121,65,5322,428,2533,345,2789,310,2436,304,353,123
8600000US00909,00909,ZCTA5 00909,2574,167,727,99,392,74,335,78,317,79,18,16,1847,178,778,123,1069,154,943,148,126,48
8600000US00911,00911,ZCTA5 00911,3820,272,1579,219,979,168,600,114,542,109,58,32,2241,258,1063,178,1178,208,995,185,183,70
8600000US00912,00912,ZCTA5 00912,2437,205,797,132,359,85,438,92,407,90,31,24,1640,202,654,135,986,153,809,144,177,73
8600000US00913,00913,ZCTA5 00913,3267,245,693,155,353,109,340,93,323,92,17,18,2574,247,766,168,1808,210,1739,216,69,53
8600000US00915,00915,ZCTA5 00915,11578,448,3664,293,1706,203,1958,226,1775,215,183,66,7914,425,2732,264,5182,363,4632,347,550,140
8600000US00917,00917,ZCTA5 00917,8161,407,3128,296,1445,205,1683,203,1575,196,108,54,5033,366,2053,308,2980,257,2774,249,206,98
8600000US00918,00918,ZCTA5 00918,7930,465,2920,282,1755,198,1165,199,1070,193,95,61,5010,445,2051,287,2959,364,2614,338,345,125
8600000US00920,00920,ZCTA5 00920,7278,325,2765,206,1270,152,1495,173,1391,157,104,57,4513,326,1449,191,3064,290,2720,261,344,106
8600000US00921,00921,ZCTA5 00921,14156,562,4300,338,1443,213,2857,310,2692,294,165,98,9856,575,3059,336,6797,483,6300,453,497,149
8600000US00923,00923,ZCTA5 00923,10550,459,3399,261,1533,217,1866,208,1767,201,99,53,7151,493,2511,297,4640,423,4240,397,400,108
8600000US00924,00924,ZCTA5 00924,19890,660,6290,413,2332,277,3958,312,3741,288,217,84,13600,622,3754,431,9846,606,9121,612,725,160
8600000US00925,00925,ZCTA5 00925,2976,218,637,137,343,101,294,86,215,74,79,50,2339,227,1328,189,1011,183,647,141,364,123
8600000US00926,00926,ZCTA5 00926,38019,807,12930,591,3936,377,8994,475,8700,493,294,101,25089,863,5711,572,19378,909,18098,869,1280,250
8600000US00927,00927,ZCTA5 00927,5925,356,2395,235,903,154,1492,180,1394,180,98,58,3530,353,1047,212,2483,336,2129,326,354,120
8600000US00934,00934,ZCTA5 00934,47,35,16,25,16,25,0,13,0,13,0,13,31,37,11,17,20,32,20,32,0,13
8600000US00936,00936,ZCTA5 00936,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00949,00949,ZCTA5 00949,26693,546,8431,360,2383,288,6048,356,5702,340,346,117,18262,496,4308,402,13954,529,13275,520,679,190
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,15,12,7,11,7,11,0,13,0,13,0,13,8,13,8,13,0,13,0,13,0,13
8600000US00952,00952,ZCTA5 00952,3113,247,1268,176,469,106,799,140,758,135,41,35,1845,220,417,119,1428,210,1351,204,77,52
8600000US00953,00953,ZCTA5 00953,22190,428,5432,228,1097,238,4335,189,4247,198,88,63,16758,426,2017,311,14741,526,14143,523,598,186
8600000US00956,00956,ZCTA5 00956,26424,580,9506,371,3067,340,6439,315,6197,320,242,96,16918,508,2984,346,13934,484,13195,500,739,176
8600000US00957,00957,ZCTA5 00957,15329,486,5768,295,1548,193,4220,285,4087,283,133,51,9561,480,1516,220,8045,437,7569,421,476,133
8600000US00959,00959,ZCTA5 00959,18772,605,6367,372,2242,244,4125,274,4030,267,95,54,12405,528,3196,372,9209,465,8575,470,634,161
8600000US00960,00960,ZCTA5 00960,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00961,00961,ZCTA5 00961,11460,434,3992,302,1203,188,2789,252,2649,247,140,84,7468,440,1841,250,5627,385,5286,369,341,122
8600000US00962,00962,ZCTA5 00962,7334,234,2220,145,763,152,1457,149,1407,152,50,38,5114,222,910,159,4204,247,4009,248,195,86
8600000US00965,00965,ZCTA5 00965,2974,226,911,133,412,98,499,93,482,89,17,25,2063,215,456,145,1607,176,1521,168,86,45
8600000US00966,00966,ZCTA5 00966,6380,325,2256,207,904,146,1352,185,1324,180,28,26,4124,293,1133,196,2991,278,2817,274,174,77
8600000US00968,00968,ZCTA5 00968,1885,149,970,137,477,98,493,114,476,114,17,19,915,132,429,95,486,102,422,90,64,47
8600000US00969,00969,ZCTA5 00969,15671,514,4984,316,1510,227,3474,270,3336,272,138,66,10687,454,2166,298,8521,461,7986,434,535,169
8600000US00971,00971,ZCTA5 00971,10334,510,3461,355,1178,256,2283,286,2253,285,30,34,6873,444,1443,247,5430,426,5059,413,371,147
8600000US00976,00976,ZCTA5 00976,21587,559,6672,338,2119,311,4553,367,4372,365,181,90,14915,553,3070,311,11845,497,11059,489,786,200
8600000US00979,00979,ZCTA5 00979,7751,385,2798,299,1216,201,1582,202,1487,215,95,78,4953,402,2020,277,2933,332,2380,302,553,169
8600000US00982,00982,ZCTA5 00982,5850,284,2293,218,689,139,1604,210,1581,209,23,27,3557,309,846,175,2711,276,2528,257,183,73
8600000US00983,00983,ZCTA5 00983,14719,541,5756,381,1841,264,3915,300,3736,297,179,92,8963,563,1646,287,7317,543,7059,525,258,98
8600000US00985,00985,ZCTA5 00985,12860,483,5259,358,1696,223,3563,328,3448,316,115,71,7601,494,1906,300,5695,427,5400,442,295,96
8600000US00987,00987,ZCTA5 00987,21444,646,6003,392,1600,308,4403,373,4265,374,138,62,15441,546,3001,368,12440,608,11921,614,519,133
8600000US01001,01001,ZCTA5 01001,7103,276,2275,217,1194,219,1081,152,1019,157,62,66,4828,282,1352,250,3476,285,3061,253,415,174
8600000US01002,01002,ZCTA5 01002,9541,437,2311,214,818,180,1493,149,1369,138,124,74,7230,401,1750,283,5480,340,3312,293,2168,292
8600000US01003,01003,ZCTA5 01003,29,21,0,19,0,19,0,19,0,19,0,19,29,21,0,19,29,21,12,19,17,14
8600000US01005,01005,ZCTA5 01005,1812,183,603,120,347,127,256,78,202,77,54,43,1209,137,187,89,1022,108,955,95,67,62
8600000US01007,01007,ZCTA5 01007,5716,204,1414,144,551,145,863,127,806,127,57,55,4302,209,804,200,3498,208,3237,199,261,130
8600000US01008,01008,ZCTA5 01008,505,52,148,33,48,17,100,29,94,28,6,7,357,49,61,29,296,46,269,46,27,19
8600000US01009,01009,ZCTA5 01009,184,75,80,68,12,18,68,66,68,66,0,12,104,58,15,21,89,57,89,57,0,12
8600000US01010,01010,ZCTA5 01010,1484,86,429,84,187,73,242,50,220,49,22,25,1055,90,190,97,865,63,784,75,81,51
8600000US01011,01011,ZCTA5 01011,552,58,105,30,33,23,72,20,72,20,0,12,447,51,70,26,377,53,350,51,27,20
8600000US01012,01012,ZCTA5 01012,245,38,58,20,31,18,27,11,27,11,0,12,187,35,51,24,136,32,136,32,0,12
8600000US01013,01013,ZCTA5 01013,9196,329,2408,202,1152,183,1256,177,1106,167,150,69,6788,304,1872,253,4916,259,4306,291,610,176
8600000US01020,01020,ZCTA5 01020,12571,474,3976,297,1543,239,2433,249,2325,260,108,60,8595,531,2301,362,6294,413,5602,407,692,218
8600000US01022,01022,ZCTA5 01022,1226,140,387,97,212,84,175,84,161,82,14,23,839,139,384,116,455,111,370,116,85,74
8600000US01026,01026,ZCTA5 01026,457,53,143,34,65,26,78,24,69,23,9,7,314,41,71,24,243,39,218,37,25,13
8600000US01027,01027,ZCTA5 01027,7960,275,2170,154,832,157,1338,145,1214,146,124,96,5790,303,1594,319,4196,240,3410,228,786,197
8600000US01028,01028,ZCTA5 01028,6039,210,2144,170,947,167,1197,111,1177,113,20,22,3895,205,660,177,3235,163,3057,158,178,89
8600000US01029,01029,ZCTA5 01029,314,75,109,38,48,26,61,28,57,27,4,5,205,61,41,30,164,60,148,60,16,14
8600000US01030,01030,ZCTA5 01030,4385,229,1255,133,485,126,770,98,747,101,23,24,3130,247,540,159,2590,207,2512,208,78,71
8600000US01031,01031,ZCTA5 01031,575,73,185,60,101,58,84,31,84,31,0,12,390,62,79,34,311,60,273,59,38,35
8600000US01032,01032,ZCTA5 01032,278,43,69,25,29,18,40,20,40,20,0,12,209,46,49,28,160,48,154,47,6,6
8600000US01033,01033,ZCTA5 01033,2344,134,615,125,252,115,363,97,363,97,0,17,1729,152,264,101,1465,126,1322,123,143,90
8600000US01034,01034,ZCTA5 01034,805,62,241,39,53,16,188,36,183,34,5,7,564,63,79,26,485,58,451,57,34,23
8600000US01035,01035,ZCTA5 01035,2288,136,795,98,370,123,425,77,412,77,13,21,1493,140,397,128,1096,122,920,134,176,94
8600000US01036,01036,ZCTA5 01036,1917,92,735,84,230,73,505,79,489,80,16,18,1182,105,72,44,1110,97,1055,92,55,36
8600000US01037,01037,ZCTA5 01037,264,60,90,42,36,26,54,31,48,32,6,8,174,53,19,16,155,53,131,55,24,17
8600000US01038,01038,ZCTA5 01038,1256,82,405,81,198,68,207,58,197,58,10,16,851,85,175,82,676,79,577,84,99,57
8600000US01039,01039,ZCTA5 01039,568,70,153,39,69,31,84,29,73,27,11,10,415,73,124,51,291,55,272,55,19,12
8600000US01040,01040,ZCTA5 01040,15324,402,3691,240,1798,201,1893,197,1801,190,92,43,11633,375,2652,333,8981,292,7913,346,1068,211
8600000US01050,01050,ZCTA5 01050,959,90,249,44,77,32,172,42,172,42,0,12,710,87,137,37,573,84,524,83,49,25
8600000US01053,01053,ZCTA5 01053,571,83,204,53,87,51,117,39,107,36,10,16,367,72,39,30,328,74,267,63,61,42
8600000US01054,01054,ZCTA5 01054,824,52,335,38,90,28,245,38,228,36,17,13,489,49,91,32,398,44,362,41,36,22
8600000US01056,01056,ZCTA5 01056,8093,274,2682,214,1006,189,1676,147,1624,155,52,47,5411,230,913,168,4498,224,4157,206,341,119
8600000US01057,01057,ZCTA5 01057,3534,143,916,116,348,93,568,85,540,89,28,25,2618,153,536,145,2082,150,1752,141,330,129
8600000US01060,01060,ZCTA5 01060,6467,252,1578,144,889,134,689,122,572,105,117,83,4889,241,2044,218,2845,199,1914,192,931,149
8600000US01062,01062,ZCTA5 01062,4446,188,1251,150,482,112,769,112,739,109,30,25,3195,198,693,171,2502,203,2187,214,315,127
8600000US01063,01063,ZCTA5 01063,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01066,01066,ZCTA5 01066,10,16,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01068,01068,ZCTA5 01068,668,35,160,24,44,19,116,22,116,22,0,12,508,34,63,21,445,35,416,35,29,16
8600000US01069,01069,ZCTA5 01069,3500,250,1095,180,612,182,483,151,456,148,27,32,2405,232,463,165,1942,204,1773,197,169,94
8600000US01070,01070,ZCTA5 01070,243,30,83,18,23,13,60,13,54,13,6,5,160,28,47,19,113,25,92,21,21,12
8600000US01071,01071,ZCTA5 01071,516,60,136,32,13,9,123,31,120,31,3,4,380,59,82,37,298,52,276,51,22,14
8600000US01072,01072,ZCTA5 01072,635,62,141,41,58,26,83,32,80,32,3,4,494,53,142,45,352,42,301,40,51,23
8600000US01073,01073,ZCTA5 01073,2484,141,822,117,364,137,458,91,444,91,14,23,1662,134,243,123,1419,121,1296,128,123,82
8600000US01074,01074,ZCTA5 01074,83,52,0,12,0,12,0,12,0,12,0,12,83,52,0,12,83,52,59,49,24,39
8600000US01075,01075,ZCTA5 01075,6933,247,2294,164,1083,176,1211,143,1171,144,40,42,4639,230,1300,255,3339,233,2922,229,417,162
8600000US01077,01077,ZCTA5 01077,3566,206,1147,133,451,121,696,121,679,121,17,26,2419,197,236,104,2183,179,1997,165,186,99
8600000US01079,01079,ZCTA5 01079,262,91,68,57,30,47,38,41,38,41,0,12,194,78,43,55,151,70,129,74,22,24
8600000US01080,01080,ZCTA5 01080,917,110,254,74,117,60,137,62,120,62,17,20,663,97,189,79,474,95,398,97,76,55
8600000US01081,01081,ZCTA5 01081,689,63,222,40,94,29,128,37,125,36,3,4,467,66,100,36,367,60,362,60,5,6
8600000US01082,01082,ZCTA5 01082,4268,208,1251,149,556,161,695,106,688,104,7,11,3017,177,749,163,2268,130,2035,152,233,101
8600000US01083,01083,ZCTA5 01083,1180,199,313,105,163,88,150,67,150,67,0,12,867,176,154,102,713,150,633,161,80,73
8600000US01084,01084,ZCTA5 01084,72,25,38,17,9,9,29,15,25,15,4,5,34,20,3,4,31,20,22,13,9,14
8600000US01085,01085,ZCTA5 01085,15190,443,4349,279,1791,274,2558,199,2449,196,109,62,10841,345,2442,315,8399,284,7551,303,848,199
8600000US01086,01086,ZCTA5 01086,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,290,86,99,56,45,46,54,32,54,32,0,12,191,74,130,72,61,30,43,26,18,19
